sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length
CAT_220,1,19,NA,NA,other,NA
CAT_220,1,29,400,325,T-D,75
CAT_220,2,1,NA,NA,other,NA
CAT_220,2,2,775,700,D-T,75
CAT_220,2,3,NA,NA,other,NA
CAT_220,2,4,425,325,D-T,100
CAT_220,2,6,475,400,T-D,75
CAT_220,2,7,1750,1600,D-T,150
CAT_220,2,8,650,550,T-D,100
CAT_220,2,9,325,175,T-D,150
CAT_220,2,11,1075,925,T-D,150
CAT_220,2,12,700,550,D-T,150
CAT_220,2,13,550,400,D-T,150
CAT_220,2,16,2125,875,D-T,1250
CAT_220,2,17,1025,950,D-T,75
CAT_220,2,24,NA,NA,other,NA
CAT_222,1,1,125,50,D-T,75
CAT_222,1,2,550,475,D-T,75
CAT_222,1,3,1300,1225,D-T,75
CAT_222,1,4,550,475,D-T,75
CAT_222,1,6,175,125,D-T,50
CAT_222,1,7,700,700,T-D,0
CAT_222,1,8,500,475,D-T,25
CAT_222,1,9,725,700,D-T,25
CAT_222,1,11,325,250,T-D,75
CAT_222,1,12,350,325,D-T,25
CAT_222,1,13,NA,NA,other,NA
CAT_222,1,14,175,125,D-T,50
CAT_222,1,16,2200,2150,T-D,50
CAT_222,1,17,250,200,D-T,50
CAT_222,1,18,125,100,T-D,25
CAT_222,1,19,475,425,D-T,50
CAT_222,1,21,400,325,T-D,75
CAT_222,1,22,NA,NA,other,NA
CAT_222,1,23,NA,NA,no shift,NA
CAT_222,1,24,NA,NA,other,NA
CAT_222,1,26,175,125,D-T,50
CAT_222,1,27,475,400,T-D,75
CAT_222,1,28,700,650,D-T,50
CAT_222,1,29,100,50,T-D,50
CAT_222,2,1,NA,NA,other,NA
CAT_222,2,2,275,250,T-D,25
CAT_222,2,3,575,550,D-T,25
CAT_222,2,4,500,475,D-T,25
CAT_222,2,6,1150,1100,T-D,50
CAT_222,2,7,250,250,D-T,0
CAT_222,2,8,NA,NA,other,NA
CAT_222,2,9,325,275,D-T,50
CAT_222,2,11,1600,1600,T-D,0
CAT_222,2,12,850,850,T-D,0
CAT_222,2,13,1225,1225,T-D,0
CAT_222,2,14,125,100,T-D,25
CAT_222,2,16,650,625,T-D,25
CAT_222,2,17,475,400,T-D,75
CAT_222,2,18,175,125,D-T,50
CAT_222,2,19,NA,NA,other,NA
CAT_222,2,21,950,925,T-D,25
CAT_222,2,22,325,275,D-T,50
CAT_222,2,23,NA,NA,other,NA
CAT_222,2,24,350,325,T-D,25
CAT_222,2,26,NA,NA,other,NA
CAT_222,2,27,925,725,D-T,200
CAT_222,2,28,575,500,D-T,75
CAT_222,2,29,2650,125,T-D,2525
CAT_223,1,1,475,400,T-D,75
CAT_223,1,2,1075,1000,T-D,75
CAT_223,1,3,1525,1000,T-D,525
CAT_223,1,4,175,125,D-T,50
CAT_223,1,6,725,700,D-T,25
CAT_223,1,7,625,550,T-D,75
CAT_223,1,8,850,775,T-D,75
CAT_223,1,9,775,550,T-D,225
CAT_223,1,11,1600,1550,T-D,50
CAT_223,1,12,NA,NA,other,NA
CAT_223,1,13,650,200,D-T,450
CAT_223,1,14,2150,1975,T-D,175
CAT_223,1,16,NA,NA,no shift,NA
CAT_223,1,17,NA,NA,other,NA
CAT_223,1,18,NA,NA,other,NA
CAT_223,1,19,NA,NA,other,NA
CAT_223,1,21,275,200,T-D,75
CAT_223,1,22,400,325,T-D,75
CAT_223,1,23,575,500,T-D,75
CAT_223,1,24,700,650,D-T,50
CAT_223,1,26,725,700,D-T,25
CAT_223,1,27,875,700,D-T,175
CAT_223,1,28,725,700,D-T,25
CAT_223,1,29,NA,NA,other,NA
CAT_223,2,1,700,625,D-T,75
CAT_223,2,2,125,100,D-T,25
CAT_223,2,3,475,475,T-D,0
CAT_223,2,4,550,400,D-T,150
CAT_223,2,6,NA,NA,other,NA
CAT_223,2,7,400,325,D-T,75
CAT_223,2,8,1600,1525,T-D,75
CAT_223,2,9,NA,NA,no shift,NA
CAT_223,2,11,1150,1150,T-D,0
CAT_223,2,12,3050,1475,T-D,1575
CAT_223,2,13,NA,NA,other,NA
CAT_223,2,14,1175,700,D-T,475
CAT_223,2,16,700,700,T-D,0
CAT_223,2,17,875,325,D-T,550
CAT_223,2,19,NA,NA,other,NA
CAT_223,2,21,NA,NA,other,NA
CAT_223,2,22,275,250,D-T,25
CAT_223,2,23,1600,325,T-D,1275
CAT_223,2,24,1150,1100,D-T,50
CAT_223,2,26,NA,NA,no shift,NA
CAT_223,2,27,NA,NA,other,NA
CAT_223,2,28,NA,NA,other,NA
CAT_223,2,29,NA,NA,no shift,NA
CAT_224,1,1,NA,NA,other,NA
CAT_224,1,2,NA,NA,other,NA
CAT_224,1,3,NA,NA,other,NA
CAT_224,1,4,NA,NA,other,NA
CAT_224,1,6,1175,700,D-T,475
CAT_224,1,7,NA,NA,other,NA
CAT_224,1,8,NA,NA,other,NA
CAT_224,1,9,NA,NA,other,NA
CAT_224,1,11,NA,NA,no shift,NA
CAT_224,1,12,NA,NA,other,NA
CAT_224,1,13,NA,NA,no shift,NA
CAT_224,1,14,NA,NA,no shift,NA
CAT_224,1,16,NA,NA,no shift,NA
CAT_224,1,17,NA,NA,no shift,NA
CAT_224,1,18,NA,NA,no shift,NA
CAT_224,1,19,100,50,T-D,50
CAT_224,1,21,NA,NA,other,NA
CAT_224,1,22,NA,NA,other,NA
CAT_224,1,23,NA,NA,no shift,NA
CAT_224,2,1,NA,NA,other,NA
CAT_224,2,2,NA,NA,other,NA
CAT_224,2,3,775,175,T-D,600
CAT_224,2,4,NA,NA,other,NA
CAT_224,2,7,550,350,T-D,200
CAT_224,2,12,500,425,D-T,75
CAT_224,2,13,NA,NA,no shift,NA
CAT_224,2,14,NA,NA,no shift,NA
CAT_224,2,16,1150,550,T-D,600
CAT_224,2,17,NA,NA,no shift,NA
CAT_224,2,18,NA,NA,no shift,NA
CAT_224,2,26,NA,NA,other,NA
CAT_225,1,1,775,725,T-D,50
CAT_225,1,2,150,100,T-D,50
CAT_225,1,3,2225,2025,T-D,200
CAT_225,1,4,1350,1300,D-T,50
CAT_225,1,6,650,625,D-T,25
CAT_225,1,7,1475,1400,T-D,75
CAT_225,1,8,NA,NA,no shift,NA
CAT_225,1,9,2550,2425,T-D,125
CAT_225,1,11,1025,975,D-T,50
CAT_225,1,12,1250,1200,T-D,50
CAT_225,1,13,1900,1825,T-D,75
CAT_225,1,14,NA,NA,no shift,NA
CAT_225,1,16,325,275,T-D,50
CAT_225,1,17,900,850,T-D,50
CAT_225,1,18,850,775,D-T,75
CAT_225,1,19,NA,NA,no shift,NA
CAT_225,1,21,300,275,T-D,25
CAT_225,1,22,1325,1100,T-D,225
CAT_225,1,23,2250,2200,D-T,50
CAT_225,1,24,925,875,T-D,50
CAT_225,1,26,150,75,T-D,75
CAT_225,1,27,1700,1650,D-T,50
CAT_225,1,28,1000,975,T-D,25
CAT_225,1,29,675,625,D-T,50
CAT_225,2,1,425,375,T-D,50
CAT_225,2,2,225,175,T-D,50
CAT_225,2,3,1800,1775,T-D,25
CAT_225,2,4,NA,NA,no shift,NA
CAT_225,2,6,1450,1400,T-D,50
CAT_225,2,7,2675,2625,D-T,50
CAT_225,2,8,275,225,T-D,50
CAT_225,2,9,2825,2800,T-D,25
CAT_225,2,11,100,75,T-D,25
CAT_225,2,12,575,550,D-T,25
CAT_225,2,13,500,475,D-T,25
CAT_225,2,14,2450,2400,T-D,50
CAT_225,2,16,2750,2700,T-D,50
CAT_225,2,17,850,550,D-T,300
CAT_225,2,18,250,225,T-D,25
CAT_225,2,19,2150,2100,T-D,50
CAT_225,2,21,300,100,D-T,200
CAT_225,2,22,350,325,T-D,25
CAT_225,2,23,1175,1150,T-D,25
CAT_225,2,24,2350,2275,D-T,75
CAT_225,2,26,375,350,D-T,25
CAT_225,2,27,1525,1500,D-T,25
CAT_225,2,28,1375,1325,T-D,50
CAT_225,2,29,1000,975,T-D,25
CAT_226,1,1,3175,2975,D-T,200
CAT_226,1,2,400,350,D-T,50
CAT_226,1,3,875,850,D-T,25
CAT_226,1,4,625,550,T-D,75
CAT_226,1,6,550,550,D-T,0
CAT_226,1,7,400,350,T-D,50
CAT_226,1,8,1300,1300,T-D,0
CAT_226,1,9,1250,1225,T-D,25
CAT_226,1,11,550,200,T-D,350
CAT_226,1,12,800,775,D-T,25
CAT_226,1,13,1150,1075,D-T,75
CAT_226,1,14,1525,425,D-T,1100
CAT_226,1,16,1100,1075,T-D,25
CAT_226,1,17,700,575,D-T,125
CAT_226,1,18,1000,925,T-D,75
CAT_226,1,19,950,850,D-T,100
CAT_226,1,21,275,250,D-T,25
CAT_226,1,22,2125,2125,T-D,0
CAT_226,1,23,925,400,D-T,525
CAT_226,1,24,325,200,D-T,125
CAT_226,1,26,NA,NA,other,NA
CAT_226,1,27,NA,NA,other,NA
CAT_226,1,28,325,175,T-D,150
CAT_226,1,29,NA,NA,other,NA
CAT_226,2,1,250,175,D-T,75
CAT_226,2,2,625,550,T-D,75
CAT_226,2,3,700,625,D-T,75
CAT_226,2,4,NA,NA,other,NA
CAT_226,2,6,250,200,T-D,50
CAT_226,2,7,575,550,D-T,25
CAT_226,2,8,400,350,D-T,50
CAT_226,2,9,125,100,T-D,25
CAT_226,2,11,575,475,T-D,100
CAT_226,2,12,475,475,D-T,0
CAT_226,2,13,NA,NA,other,NA
CAT_226,2,14,550,475,D-T,75
CAT_226,2,16,475,325,T-D,150
CAT_226,2,17,400,325,T-D,75
CAT_226,2,18,425,325,D-T,100
CAT_226,2,19,100,50,D-T,50
CAT_226,2,21,475,400,T-D,75
CAT_226,2,26,350,325,T-D,25
CAT_226,2,27,NA,NA,no shift,NA
CAT_227,1,1,NA,NA,other,NA
CAT_227,1,2,1000,925,T-D,75
CAT_227,1,3,1850,1675,T-D,175
CAT_227,1,4,1550,1450,T-D,100
CAT_227,1,6,1300,1225,D-T,75
CAT_227,1,7,550,500,D-T,50
CAT_227,1,8,1375,1150,T-D,225
CAT_227,1,9,400,325,T-D,75
CAT_227,1,11,125,100,T-D,25
CAT_227,1,12,NA,NA,other,NA
CAT_227,1,13,2725,2675,D-T,50
CAT_227,1,14,2425,2375,T-D,50
CAT_227,1,16,1900,1825,T-D,75
CAT_227,1,17,NA,NA,other,NA
CAT_227,1,18,1025,1000,D-T,25
CAT_227,1,19,1475,1375,D-T,100
CAT_227,1,21,125,50,D-T,75
CAT_227,1,22,125,100,T-D,25
CAT_227,1,23,2575,2500,D-T,75
CAT_227,1,24,575,550,D-T,25
CAT_227,1,27,1525,1450,D-T,75
CAT_227,1,28,650,625,T-D,25
CAT_227,1,29,NA,NA,other,NA
CAT_229,1,1,1525,1375,T-D,150
CAT_229,1,2,200,175,T-D,25
CAT_229,1,3,400,350,T-D,50
CAT_229,1,4,1300,1250,T-D,50
CAT_229,1,6,NA,NA,no shift,NA
CAT_229,1,7,1900,1825,T-D,75
CAT_229,1,8,625,575,D-T,50
CAT_229,1,9,NA,NA,other,NA
CAT_229,1,11,NA,NA,no shift,NA
CAT_229,1,12,NA,NA,no shift,NA
CAT_229,1,13,1225,1175,T-D,50
CAT_229,1,14,NA,NA,no shift,NA
CAT_229,1,16,1750,1675,D-T,75
CAT_229,1,17,NA,NA,other,NA
CAT_229,1,18,NA,NA,other,NA
CAT_229,1,19,1250,1225,D-T,25
CAT_229,1,21,350,325,T-D,25
CAT_229,1,22,700,625,D-T,75
CAT_229,1,23,NA,NA,other,NA
CAT_229,1,24,NA,NA,no shift,NA
CAT_229,1,26,200,175,D-T,25
CAT_229,1,27,NA,NA,other,NA
CAT_229,1,28,1825,1825,T-D,0
CAT_230,1,1,300,175,T-D,125
CAT_230,1,2,675,650,D-T,25
CAT_230,1,3,1625,1300,D-T,325
CAT_230,1,4,1275,1075,D-T,200
CAT_230,1,6,325,250,D-T,75
CAT_230,1,7,975,925,T-D,50
CAT_230,1,8,950,875,T-D,75
CAT_230,1,9,375,275,T-D,100
CAT_230,1,11,1725,1500,T-D,225
CAT_230,1,12,925,775,T-D,150
CAT_230,1,13,300,275,T-D,25
CAT_230,1,14,NA,NA,other,NA
CAT_230,1,16,2025,1900,D-T,125
CAT_230,1,17,225,175,T-D,50
CAT_230,1,18,475,450,D-T,25
CAT_230,1,19,375,350,T-D,25
CAT_230,1,21,750,675,T-D,75
CAT_230,1,22,150,125,D-T,25
CAT_230,1,23,125,75,D-T,50
CAT_230,1,24,525,500,T-D,25
CAT_230,1,26,1575,1350,T-D,225
CAT_230,1,27,325,225,T-D,100
CAT_230,1,28,375,325,T-D,50
CAT_230,1,29,1525,1350,T-D,175
CAT_230,2,1,500,475,D-T,25
CAT_230,2,2,950,900,D-T,50
CAT_230,2,3,1375,1150,T-D,225
CAT_230,2,4,NA,NA,other,NA
CAT_230,2,6,250,200,T-D,50
CAT_230,2,7,725,625,T-D,100
CAT_230,2,8,225,175,D-T,50
CAT_230,2,9,500,375,T-D,125
CAT_230,2,11,175,75,T-D,100
CAT_230,2,12,450,375,D-T,75
CAT_230,2,13,1200,700,T-D,500
CAT_230,2,14,1625,1500,D-T,125
CAT_230,2,16,700,650,D-T,50
CAT_230,2,17,1450,1300,D-T,150
CAT_230,2,18,725,700,T-D,25
CAT_230,2,19,NA,NA,other,NA
CAT_230,2,21,675,600,D-T,75
CAT_230,2,22,300,275,D-T,25
CAT_230,2,23,2550,325,D-T,2225
CAT_230,2,24,NA,NA,no shift,NA
CAT_230,2,26,775,675,D-T,100
CAT_230,2,28,3850,275,D-T,3575
CAT_230,2,29,NA,NA,other,NA
CAT_231,1,1,NA,NA,no shift,NA
CAT_231,1,2,2375,2275,T-D,100
CAT_231,1,3,325,250,T-D,75
CAT_231,1,4,1125,1050,D-T,75
CAT_231,1,6,2250,2100,T-D,150
CAT_231,1,7,1250,1200,D-T,50
CAT_231,1,8,1500,1200,D-T,300
CAT_231,1,9,NA,NA,other,NA
CAT_231,1,11,NA,NA,other,NA
CAT_231,1,12,975,925,D-T,50
CAT_231,1,13,1300,1250,T-D,50
CAT_231,1,14,1275,1225,T-D,50
CAT_231,1,16,525,275,T-D,250
CAT_231,1,17,1900,1850,T-D,50
CAT_231,1,18,1300,1250,D-T,50
CAT_231,1,21,1475,1425,T-D,50
CAT_231,1,22,NA,NA,no shift,NA
CAT_231,1,23,NA,NA,no shift,NA
CAT_231,1,24,450,400,D-T,50
CAT_231,1,26,NA,NA,no shift,NA
CAT_231,1,28,875,825,T-D,50
CAT_231,1,29,NA,NA,no shift,NA
CAT_231,2,1,1300,1250,T-D,50
CAT_231,2,2,225,175,T-D,50
CAT_231,2,3,2125,2075,T-D,50
CAT_231,2,4,2625,2275,D-T,350
CAT_231,2,6,150,125,T-D,25
CAT_231,2,7,1200,1175,T-D,25
CAT_231,2,8,425,400,D-T,25
CAT_231,2,9,1525,1475,D-T,50
CAT_231,2,11,1300,1225,D-T,75
CAT_231,2,12,1225,1200,T-D,25
CAT_231,2,13,1400,1225,D-T,175
CAT_231,2,14,2425,2250,T-D,175
CAT_231,2,16,750,700,D-T,50
CAT_231,2,17,950,925,D-T,25
CAT_231,2,18,650,625,D-T,25
CAT_231,2,19,550,500,T-D,50
CAT_231,2,21,2150,2125,T-D,25
CAT_231,2,22,1125,1100,D-T,25
CAT_231,2,26,1875,1825,T-D,50
CAT_231,2,27,725,700,T-D,25
CAT_231,2,28,1850,1650,D-T,200
CAT_231,2,29,2600,2575,T-D,25
CAT_232,1,1,475,400,D-T,75
CAT_232,1,2,775,725,D-T,50
CAT_232,1,3,1850,1825,T-D,25
CAT_232,1,4,100,50,T-D,50
CAT_232,1,6,550,475,T-D,75
CAT_232,1,7,1175,1100,T-D,75
CAT_232,1,8,250,200,T-D,50
CAT_232,1,9,500,475,T-D,25
CAT_232,1,11,275,250,T-D,25
CAT_232,1,12,175,100,D-T,75
CAT_232,1,13,475,425,D-T,50
CAT_232,1,14,1175,1075,T-D,100
CAT_232,1,16,250,175,T-D,75
CAT_232,1,17,2675,2150,T-D,525
CAT_232,1,18,175,175,D-T,0
CAT_232,1,19,400,350,D-T,50
CAT_232,1,21,575,500,T-D,75
CAT_232,1,22,325,250,T-D,75
CAT_232,1,23,400,325,D-T,75
CAT_232,1,24,250,250,D-T,0
CAT_232,1,26,325,250,D-T,75
CAT_232,1,27,925,850,T-D,75
CAT_232,1,28,800,625,T-D,175
CAT_232,1,29,NA,NA,no shift,NA
CAT_233,1,1,175,125,T-D,50
CAT_233,1,2,1200,1125,T-D,75
CAT_233,1,3,1725,1675,D-T,50
CAT_233,1,4,NA,NA,other,NA
CAT_233,1,6,NA,NA,other,NA
CAT_233,1,7,NA,NA,other,NA
CAT_233,1,8,900,850,D-T,50
CAT_233,1,9,NA,NA,other,NA
CAT_233,1,11,NA,NA,other,NA
CAT_233,1,12,1450,1400,D-T,50
CAT_233,1,13,NA,NA,other,NA
CAT_233,1,14,575,500,T-D,75
CAT_233,1,16,1875,1825,T-D,50
CAT_233,1,17,2800,2750,T-D,50
CAT_233,1,18,600,525,T-D,75
CAT_233,1,19,925,875,D-T,50
CAT_233,1,21,1475,1375,T-D,100
CAT_233,1,22,NA,NA,other,NA
CAT_233,1,23,NA,NA,other,NA
CAT_233,1,24,150,125,D-T,25
CAT_233,1,26,775,725,T-D,50
CAT_233,1,27,225,200,T-D,25
CAT_233,1,28,250,200,T-D,50
CAT_233,1,29,950,875,T-D,75
CAT_233,2,1,400,350,D-T,50
CAT_233,2,2,425,400,D-T,25
CAT_233,2,3,250,225,D-T,25
CAT_233,2,4,500,475,T-D,25
CAT_233,2,6,NA,NA,other,NA
CAT_233,2,7,250,225,T-D,25
CAT_233,2,8,NA,NA,other,NA
CAT_233,2,9,975,825,D-T,150
CAT_233,2,11,175,75,D-T,100
CAT_233,2,12,750,650,D-T,100
CAT_233,2,14,150,75,D-T,75
CAT_233,2,16,650,550,D-T,100
CAT_233,2,18,425,400,T-D,25
CAT_233,2,19,550,500,D-T,50
CAT_233,2,21,NA,NA,no shift,NA
CAT_233,2,22,1300,1225,T-D,75
CAT_233,2,23,225,150,D-T,75
CAT_233,2,26,750,725,D-T,25
CAT_233,2,28,400,325,D-T,75
CAT_233,2,29,1075,1025,T-D,50
CAT_234,1,1,1300,1175,D-T,125
CAT_234,1,2,1300,1100,T-D,200
CAT_234,1,3,1500,1450,D-T,50
CAT_234,1,4,900,875,T-D,25
CAT_234,1,6,NA,NA,no shift,NA
CAT_234,1,7,1500,1350,D-T,150
CAT_234,1,8,425,400,T-D,25
CAT_234,1,9,500,475,D-T,25
CAT_234,1,16,NA,NA,no shift,NA
CAT_234,1,17,1075,1025,D-T,50
CAT_234,1,19,1425,1300,D-T,125
CAT_234,1,22,3475,2250,T-D,1225
CAT_234,1,24,1425,1300,D-T,125
CAT_234,1,26,425,400,D-T,25
CAT_234,1,27,900,825,T-D,75
CAT_234,1,28,825,775,T-D,50
CAT_234,1,29,500,400,T-D,100
CAT_234,2,1,625,600,D-T,25
CAT_234,2,2,1100,1075,T-D,25
CAT_234,2,3,475,425,T-D,50
CAT_234,2,4,125,100,T-D,25
CAT_234,2,6,625,475,T-D,150
CAT_234,2,7,2225,2200,D-T,25
CAT_234,2,8,275,250,D-T,25
CAT_234,2,9,350,325,D-T,25
CAT_234,2,11,1525,1400,T-D,125
CAT_234,2,12,2025,400,D-T,1625
CAT_234,2,13,2475,975,T-D,1500
CAT_234,2,14,3325,2250,D-T,1075
CAT_234,2,16,225,200,T-D,25
CAT_234,2,17,1125,975,T-D,150
CAT_234,2,18,475,425,D-T,50
CAT_234,2,21,350,300,D-T,50
CAT_234,2,22,NA,NA,other,NA
CAT_234,2,24,600,450,D-T,150
CAT_234,2,26,NA,NA,no shift,NA
CAT_234,2,27,1300,1175,T-D,125
CAT_234,2,28,2950,500,D-T,2450
CAT_234,2,29,2925,2775,T-D,150
CAT_235,1,1,725,700,D-T,25
CAT_235,1,2,775,700,D-T,75
CAT_235,1,3,250,200,T-D,50
CAT_235,1,4,325,250,T-D,75
CAT_235,1,6,1225,1150,D-T,75
CAT_235,1,7,3050,2900,T-D,150
CAT_235,1,8,175,100,D-T,75
CAT_235,1,9,1075,1000,D-T,75
CAT_235,1,11,700,650,D-T,50
CAT_235,1,12,100,50,D-T,50
CAT_235,1,13,100,100,T-D,0
CAT_235,1,14,1550,1450,T-D,100
CAT_235,1,16,775,725,D-T,50
CAT_235,1,17,1600,1550,T-D,50
CAT_235,1,18,400,400,D-T,0
CAT_235,1,19,650,625,D-T,25
CAT_235,1,21,775,725,D-T,50
CAT_235,1,22,NA,NA,other,NA
CAT_235,1,23,NA,NA,other,NA
CAT_235,1,26,NA,NA,no shift,NA
CAT_235,1,27,NA,NA,no shift,NA
CAT_235,1,28,2950,2875,T-D,75
CAT_235,1,29,1600,1550,D-T,50
CAT_235,2,1,250,175,D-T,75
CAT_235,2,2,650,625,D-T,25
CAT_235,2,3,NA,NA,no shift,NA
CAT_235,2,4,325,250,T-D,75
CAT_235,2,6,550,500,D-T,50
CAT_235,2,7,400,325,T-D,75
CAT_235,2,8,1225,1175,T-D,50
CAT_235,2,9,2825,2725,T-D,100
CAT_235,2,11,NA,NA,other,NA
CAT_235,2,12,625,575,D-T,50
CAT_235,2,13,100,100,D-T,0
CAT_235,2,14,NA,NA,no shift,NA
CAT_235,2,16,2125,2075,D-T,50
CAT_235,2,17,550,425,D-T,125
CAT_235,2,18,550,500,D-T,50
CAT_235,2,19,325,125,T-D,200
CAT_235,2,21,775,700,D-T,75
CAT_235,2,22,2125,2000,T-D,125
CAT_235,2,23,800,775,D-T,25
CAT_235,2,24,875,850,D-T,25
CAT_235,2,26,325,275,D-T,50
CAT_235,2,27,700,625,D-T,75
CAT_235,2,28,250,175,T-D,75
CAT_235,2,29,275,250,T-D,25
CAT_236,1,1,200,175,D-T,25
CAT_236,1,2,900,875,D-T,25
CAT_236,1,3,400,375,T-D,25
CAT_236,1,4,450,425,T-D,25
CAT_236,1,6,1400,1250,D-T,150
CAT_236,1,7,1050,1025,T-D,25
CAT_236,1,8,1300,1275,D-T,25
CAT_236,1,9,NA,NA,other,NA
CAT_236,1,11,250,225,T-D,25
CAT_236,1,12,1000,975,T-D,25
CAT_236,1,13,1050,1025,T-D,25
CAT_236,1,14,950,925,D-T,25
CAT_236,1,16,375,350,T-D,25
CAT_236,1,17,375,325,T-D,50
CAT_236,1,18,2900,1375,T-D,1525
CAT_236,1,19,525,475,T-D,50
CAT_236,1,21,125,100,D-T,25
CAT_236,1,22,200,175,D-T,25
CAT_236,1,23,400,375,D-T,25
CAT_236,1,24,NA,NA,other,NA
CAT_236,2,1,700,675,T-D,25
CAT_236,2,2,400,375,T-D,25
CAT_236,2,3,1375,1200,T-D,175
CAT_236,2,4,275,225,D-T,50
CAT_236,2,6,650,625,D-T,25
CAT_236,2,7,975,950,T-D,25
CAT_236,2,8,575,525,D-T,50
CAT_236,2,9,250,200,T-D,50
CAT_236,2,11,225,200,T-D,25
CAT_236,2,12,750,700,T-D,50
CAT_236,2,13,NA,NA,other,NA
CAT_236,2,14,475,425,D-T,50
CAT_236,2,16,850,825,D-T,25
CAT_236,2,17,2050,1125,D-T,925
CAT_236,2,18,375,350,T-D,25
CAT_236,2,19,NA,NA,other,NA
CAT_236,2,21,1825,1775,D-T,50
CAT_236,2,22,550,525,D-T,25
CAT_236,2,23,350,325,T-D,25
CAT_236,2,24,1375,1325,D-T,50
CAT_237,1,1,1325,1275,T-D,50
CAT_237,1,2,2975,2925,T-D,50
CAT_237,1,6,1800,1600,T-D,200
CAT_237,1,7,625,575,T-D,50
CAT_237,1,8,850,775,D-T,75
CAT_237,1,9,1325,1275,T-D,50
CAT_237,1,11,1900,1850,D-T,50
CAT_237,1,12,775,725,D-T,50
CAT_237,1,13,2175,2075,D-T,100
CAT_237,1,14,950,900,D-T,50
CAT_237,1,16,675,625,D-T,50
CAT_237,1,17,475,400,T-D,75
CAT_237,1,18,NA,NA,other,NA
CAT_237,1,19,NA,NA,other,NA
CAT_237,1,21,525,475,T-D,50
CAT_237,1,22,850,775,T-D,75
CAT_237,1,23,3300,3250,T-D,50
CAT_237,1,24,200,100,T-D,100
CAT_237,1,26,725,675,T-D,50
CAT_237,1,27,1975,1900,D-T,75
CAT_237,1,28,850,775,T-D,75
CAT_237,1,29,250,200,T-D,50
CAT_237,2,1,425,400,D-T,25
CAT_237,2,2,525,475,T-D,50
CAT_237,2,3,925,900,D-T,25
CAT_237,2,4,700,625,T-D,75
CAT_237,2,6,450,400,D-T,50
CAT_237,2,7,525,475,D-T,50
CAT_237,2,8,900,875,D-T,25
CAT_237,2,9,1125,1075,D-T,50
CAT_237,2,11,575,475,D-T,100
CAT_237,2,12,825,775,T-D,50
CAT_237,2,13,1775,1750,T-D,25
CAT_237,2,14,1300,1275,D-T,25
CAT_237,2,16,450,425,T-D,25
CAT_237,2,17,150,125,D-T,25
CAT_237,2,18,325,300,T-D,25
CAT_237,2,19,NA,NA,other,NA
CAT_237,2,21,450,425,D-T,25
CAT_237,2,22,450,425,D-T,25
CAT_237,2,23,400,375,D-T,25
CAT_237,2,24,1150,1125,T-D,25
CAT_237,2,26,1175,975,T-D,200
CAT_237,2,27,1325,1300,T-D,25
CAT_237,2,28,850,825,D-T,25
CAT_237,2,29,2925,2875,T-D,50
CAT_238,1,1,1450,100,D-T,1350
CAT_238,1,2,400,275,D-T,125
CAT_238,1,3,425,400,D-T,25
CAT_238,1,4,625,550,T-D,75
CAT_238,1,6,850,725,D-T,125
CAT_238,1,7,850,725,D-T,125
CAT_238,1,8,275,175,T-D,100
CAT_238,1,9,425,325,T-D,100
CAT_238,1,11,250,175,T-D,75
CAT_238,1,12,400,325,T-D,75
CAT_238,1,13,NA,NA,other,NA
CAT_238,1,14,1175,1075,D-T,100
CAT_238,1,16,775,550,D-T,225
CAT_238,1,17,1600,1475,D-T,125
CAT_238,1,18,875,775,T-D,100
CAT_238,1,19,NA,NA,other,NA
CAT_238,1,21,325,250,T-D,75
CAT_238,1,22,250,100,D-T,150
CAT_238,1,23,1625,1525,T-D,100
CAT_238,1,24,700,625,D-T,75
CAT_238,1,26,400,275,D-T,125
CAT_238,1,27,1675,1600,D-T,75
CAT_238,1,28,875,775,T-D,100
CAT_238,1,29,1075,1025,T-D,50
CAT_239,1,1,NA,NA,other,NA
CAT_239,1,2,625,550,T-D,75
CAT_239,1,3,2000,1100,D-T,900
CAT_239,1,4,NA,NA,other,NA
CAT_239,1,6,725,700,T-D,25
CAT_239,1,7,725,700,D-T,25
CAT_239,1,8,175,175,D-T,0
CAT_239,1,9,NA,NA,other,NA
CAT_239,1,11,1250,250,D-T,1000
CAT_239,1,12,400,100,D-T,300
CAT_239,1,13,NA,NA,other,NA
CAT_239,1,14,475,475,D-T,0
CAT_239,1,16,2800,2725,D-T,75
CAT_239,1,17,NA,NA,other,NA
CAT_239,1,18,NA,NA,other,NA
CAT_239,1,19,100,100,D-T,0
CAT_239,2,1,250,200,D-T,50
CAT_239,2,2,325,325,T-D,0
CAT_239,2,3,200,175,D-T,25
CAT_239,2,4,325,250,T-D,75
CAT_239,2,6,250,200,D-T,50
CAT_239,2,7,125,100,D-T,25
CAT_239,2,8,250,250,T-D,0
CAT_239,2,9,550,500,D-T,50
CAT_239,2,11,1250,1225,D-T,25
CAT_239,2,12,650,625,D-T,25
CAT_239,2,13,725,700,D-T,25
CAT_239,2,14,NA,NA,other,NA
CAT_239,2,16,2675,1225,D-T,1450
CAT_239,2,17,725,650,D-T,75
CAT_239,2,18,1175,1150,T-D,25
CAT_239,2,19,175,175,D-T,0
CAT_239,2,22,500,475,D-T,25
CAT_239,2,23,1150,1100,T-D,50
CAT_240,1,1,250,175,T-D,75
